Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"World","Macau",2020,40-44,48914,19705,29209,8.0,6.8,9.0,67.5
"World","Macau",2020,45-49,46902,22691,24211,7.6,7.8,7.5,93.7
"World","Macau",2020,50-54,53062,25034,28028,8.6,8.6,8.7,89.3
"World","Macau",2020,55-59,47889,23653,24236,7.8,8.1,7.5,97.6
"World","Macau",2020,60-64,41630,20859,20771,6.8,7.2,6.4,100.4
"World","Macau",2020,65-69,29836,14714,15122,4.9,5.1,4.7,97.3
"World","Macau",2020,70-74,18274,8822,9452,3.0,3.0,2.9,93.3
"World","Macau",2020,75-79,11155,5288,5867,1.8,1.8,1.8,90.1
"World","Macau",2020,80-84,7735,3445,4290,1.3,1.2,1.3,80.3
"World","Macau",2020,85-89,5541,2255,3286,0.9,0.8,1.0,68.6
"World","Macau",2020,90-94,2976,1152,1824,0.5,0.4,0.6,63.2
"World","Macau",2020,95-99,1179,461,718,0.2,0.2,0.2,64.2
"World","Macau",2020,100+,480,86,394,0.1,0.0,0.1,21.8
"World","Madagascar",2020,Total,26955737,13475870,13479867,100.0,100.0,100.0,100.0
"World","Madagascar",2020,0-4,3780648,1909113,1871535,14.0,14.2,13.9,102.0
"World","Madagascar",2020,5-9,3507389,1766012,1741377,13.0,13.1,12.9,101.4
"World","Madagascar",2020,10-14,3186837,1603713,1583124,11.8,11.9,11.7,101.3
"World","Madagascar",2020,15-19,2839110,1429758,1409352,10.5,10.6,10.5,101.4
"World","Madagascar",2020,20-24,2568163,1287641,1280522,9.5,9.6,9.5,100.6
"World","Madagascar",2020,25-29,2259668,1127080,1132588,8.4,8.4,8.4,99.5
"World","Madagascar",2020,30-34,1884282,943479,940803,7.0,7.0,7.0,100.3
"World","Madagascar",2020,35-39,1551376,776783,774593,5.8,5.8,5.7,100.3
"World","Madagascar",2020,40-44,1276441,636092,640349,4.7,4.7,4.8,99.3
"World","Madagascar",2020,45-49,1037105,515177,521928,3.8,3.8,3.9,98.7
"World","Madagascar",2020,50-54,890966,444536,446430,3.3,3.3,3.3,99.6
"World","Madagascar",2020,55-59,701648,348739,352909,2.6,2.6,2.6,98.8
"World","Madagascar",2020,60-64,537031,262625,274406,2.0,1.9,2.0,95.7
"World","Madagascar",2020,65-69,386244,180991,205253,1.4,1.3,1.5,88.2
"World","Madagascar",2020,70-74,265058,120818,144240,1.0,0.9,1.1,83.8
"World","Madagascar",2020,75-79,155140,68448,86692,0.6,0.5,0.6,79.0
"World","Madagascar",2020,80-84,82722,35599,47123,0.3,0.3,0.3,75.5
"World","Madagascar",2020,85-89,35446,15009,20437,0.1,0.1,0.2,73.4
"World","Madagascar",2020,90-94,9118,3726,5392,0.0,0.0,0.0,69.1
"World","Madagascar",2020,95-99,1259,499,760,0.0,0.0,0.0,65.7
"World","Madagascar",2020,100+,86,32,54,0.0,0.0,0.0,59.3
"World","Malawi",2020,Total,21196629,10492482,10704147,100.0,100.0,100.0,98.0
"World","Malawi",2020,0-4,3773032,1885278,1887754,17.8,18.0,17.6,99.9
"World","Malawi",2020,5-9,3201263,1593802,1607461,15.1,15.2,15.0,99.2
"World","Malawi",2020,10-14,2747795,1364027,1383768,13.0,13.0,12.9,98.6
"World","Malawi",2020,15-19,2342959,1159917,1183042,11.1,11.1,11.1,98.0
"World","Malawi",2020,20-24,2004397,991500,1012897,9.5,9.4,9.5,97.9
"World","Malawi",2020,25-29,1617180,806326,810854,7.6,7.7,7.6,99.4
"World","Malawi",2020,30-34,1284592,641606,642986,6.1,6.1,6.0,99.8
"World","Malawi",2020,35-39,1086893,534233,552660,5.1,5.1,5.2,96.7
"World","Malawi",2020,40-44,848559,418206,430353,4.0,4.0,4.0,97.2
"World","Malawi",2020,45-49,627086,311720,315366,3.0,3.0,2.9,98.8
"World","Malawi",2020,50-54,462821,232845,229976,2.2,2.2,2.1,101.2
"World","Malawi",2020,55-59,352750,172124,180626,1.7,1.6,1.7,95.3
"World","Malawi",2020,60-64,279145,131679,147466,1.3,1.3,1.4,89.3
"World","Malawi",2020,65-69,222164,102280,119884,1.0,1.0,1.1,85.3
"World","Malawi",2020,70-74,166310,74218,92092,0.8,0.7,0.9,80.6
"World","Malawi",2020,75-79,102197,43720,58477,0.5,0.4,0.5,74.8
"World","Malawi",2020,80-84,51459,20344,31115,0.2,0.2,0.3,65.4
"World","Malawi",2020,85-89,19998,6909,13089,0.1,0.1,0.1,52.8
"World","Malawi",2020,90-94,5306,1567,3739,0.0,0.0,0.0,41.9
"World","Malawi",2020,95-99,682,171,511,0.0,0.0,0.0,33.5
"World","Malawi",2020,100+,41,10,31,0.0,0.0,0.0,32.3
"World","Malaysia",2020,Total,32652083,16527297,16124786,100.0,100.0,100.0,102.5
"World","Malaysia",2020,0-4,2938839,1515407,1423432,9.0,9.2,8.8,106.5
"World","Malaysia",2020,5-9,2916715,1502218,1414497,8.9,9.1,8.8,106.2
"World","Malaysia",2020,10-14,2895689,1486937,1408752,8.9,9.0,8.7,105.5
"World","Malaysia",2020,15-19,2816000,1436748,1379252,8.6,8.7,8.6,104.2
"World","Malaysia",2020,20-24,2614430,1323496,1290934,8.0,8.0,8.0,102.5
"World","Malaysia",2020,25-29,2509470,1261716,1247754,7.7,7.6,7.7,101.1
"World","Malaysia",2020,30-34,2402301,1203582,1198719,7.4,7.3,7.4,100.4
"World","Malaysia",2020,35-39,2364330,1185431,1178899,7.2,7.2,7.3,100.6
"World","Malaysia",2020,40-44,2212338,1116238,1096100,6.8,6.8,6.8,101.8
"World","Malaysia",2020,45-49,2020742,1032227,988515,6.2,6.2,6.1,104.4
"World","Malaysia",2020,50-54,1833421,938632,894789,5.6,5.7,5.5,104.9
"World","Malaysia",2020,55-59,1594238,812906,781332,4.9,4.9,4.8,104.0
"World","Malaysia",2020,60-64,1282080,645132,636948,3.9,3.9,4.0,101.3
"World","Malaysia",2020,65-69,931614,461237,470377,2.9,2.8,2.9,98.1
"World","Malaysia",2020,70-74,601921,295812,306109,1.8,1.8,1.9,96.6
"World","Malaysia",2020,75-79,370538,173008,197530,1.1,1.0,1.2,87.6
"World","Malaysia",2020,80-84,210367,89007,121360,0.6,0.5,0.8,73.3
"World","Malaysia",2020,85-89,96553,35832,60721,0.3,0.2,0.4,59.0
"World","Malaysia",2020,90-94,32039,9838,22201,0.1,0.1,0.1,44.3
"World","Malaysia",2020,95-99,7407,1725,5682,0.0,0.0,0.0,30.4
"World","Malaysia",2020,100+,1051,168,883,0.0,0.0,0.0,19.0
"World","Maldives",2020,Total,391904,207662,184242,100.0,100.0,100.0,112.7
"World","Maldives",2020,0-4,30703,15683,15020,7.8,7.6,8.2,104.4
"World","Maldives",2020,5-9,29002,14794,14208,7.4,7.1,7.7,104.1
"World","Maldives",2020,10-14,27032,13783,13249,6.9,6.6,7.2,104.0
"World","Maldives",2020,15-19,29027,15773,13254,7.4,7.6,7.2,119.0
"World","Maldives",2020,20-24,38544,22053,16491,9.8,10.6,9.0,133.7
"World","Maldives",2020,25-29,46175,26070,20105,11.8,12.6,10.9,129.7
"World","Maldives",2020,30-34,44300,24542,19758,11.3,11.8,10.7,124.2
"World","Maldives",2020,35-39,35039,19153,15886,8.9,9.2,8.6,120.6
"World","Maldives",2020,40-44,26103,14204,11899,6.7,6.8,6.5,119.4
"World","Maldives",2020,45-49,21502,11031,10471,5.5,5.3,5.7,105.3
"World","Maldives",2020,50-54,18563,9217,9346,4.7,4.4,5.1,98.6
"World","Maldives",2020,55-59,15635,7580,8055,4.0,3.7,4.4,94.1
"World","Maldives",2020,60-64,11430,5362,6068,2.9,2.6,3.3,88.4
"World","Maldives",2020,65-69,6117,2752,3365,1.6,1.3,1.8,81.8
"World","Maldives",2020,70-74,4382,1959,2423,1.1,0.9,1.3,80.9
"World","Maldives",2020,75-79,3976,1772,2204,1.0,0.9,1.2,80.4
"World","Maldives",2020,80-84,2609,1163,1446,0.7,0.6,0.8,80.4
"World","Maldives",2020,85-89,1267,568,699,0.3,0.3,0.4,81.3
"World","Maldives",2020,90-94,415,174,241,0.1,0.1,0.1,72.2
"World","Maldives",2020,95-99,75,27,48,0.0,0.0,0.0,56.3
"World","Maldives",2020,100+,8,2,6,0.0,0.0,0.0,33.3
"World","Mali",2020,Total,19553397,9514729,10038668,100.0,100.0,100.0,94.8
"World","Mali",2020,0-4,3609399,1820032,1789367,18.5,19.1,17.8,101.7
"World","Mali",2020,5-9,3123948,1572735,1551213,16.0,16.5,15.5,101.4
"World","Mali",2020,10-14,2592459,1296354,1296105,13.3,13.6,12.9,100.0
"World","Mali",2020,15-19,2082784,1011233,1071551,10.7,10.6,10.7,94.4
"World","Mali",2020,20-24,1631570,757539,874031,8.3,8.0,8.7,86.7
"World","Mali",2020,25-29,1324457,593647,730810,6.8,6.2,7.3,81.2
"World","Mali",2020,30-34,1097349,486521,610828,5.6,5.1,6.1,79.6
"World","Mali",2020,35-39,921962,416461,505501,4.7,4.4,5.0,82.4
"World","Mali",2020,40-44,781494,367026,414468,4.0,3.9,4.1,88.6
"World","Mali",2020,45-49,594355,289030,305325,3.0,3.0,3.0,94.7
"World","Mali",2020,50-54,482779,242881,239898,2.5,2.6,2.4,101.2
"World","Mali",2020,55-59,396837,205069,191768,2.0,2.2,1.9,106.9
"World","Mali",2020,60-64,323043,162641,160402,1.7,1.7,1.6,101.4
"World","Mali",2020,65-69,231821,116644,115177,1.2,1.2,1.1,101.3
"World","Mali",2020,70-74,166369,83812,82557,0.9,0.9,0.8,101.5
"World","Mali",2020,75-79,109675,54607,55068,0.6,0.6,0.5,99.2
"World","Mali",2020,80-84,57023,26948,30075,0.3,0.3,0.3,89.6
"World","Mali",2020,85-89,20565,9302,11263,0.1,0.1,0.1,82.6
"World","Mali",2020,90-94,4874,2010,2864,0.0,0.0,0.0,70.2
"World","Mali",2020,95-99,598,225,373,0.0,0.0,0.0,60.3
"World","Mali",2020,100+,36,12,24,0.0,0.0,0.0,50.0
"World","Malta",2020,Total,457267,230241,227026,100.0,100.0,100.0,101.4
"World","Malta",2020,0-4,22838,11655,11183,5.0,5.1,4.9,104.2
"World","Malta",2020,5-9,21945,11409,10536,4.8,5.0,4.6,108.3
"World","Malta",2020,10-14,20974,10870,10104,4.6,4.7,4.5,107.6
"World","Malta",2020,15-19,21045,10810,10235,4.6,4.7,4.5,105.6
"World","Malta",2020,20-24,26211,13635,12576,5.7,5.9,5.5,108.4
"World","Malta",2020,25-29,31736,16860,14876,6.9,7.3,6.6,113.3
"World","Malta",2020,30-34,34670,18174,16496,7.6,7.9,7.3,110.2
"World","Malta",2020,35-39,33973,17713,16260,7.4,7.7,7.2,108.9
"World","Malta",2020,40-44,32672,16817,15855,7.1,7.3,7.0,106.1
"World","Malta",2020,45-49,29453,15190,14263,6.4,6.6,6.3,106.5
"World","Malta",2020,50-54,25445,12931,12514,5.6,5.6,5.5,103.3
"World","Malta",2020,55-59,28472,14382,14090,6.2,6.2,6.2,102.1
"World","Malta",2020,60-64,30414,15151,15263,6.7,6.6,6.7,99.3
"World","Malta",2020,65-69,27896,13789,14107,6.1,6.0,6.2,97.7
"World","Malta",2020,70-74,28686,13794,14892,6.3,6.0,6.6,92.6
"World","Malta",2020,75-79,18241,8363,9878,4.0,3.6,4.4,84.7
"World","Malta",2020,80-84,11971,5073,6898,2.6,2.2,3.0,73.5
"World","Malta",2020,85-89,6778,2437,4341,1.5,1.1,1.9,56.1
"World","Malta",2020,90-94,2840,916,1924,0.6,0.4,0.8,47.6
"World","Malta",2020,95-99,825,230,595,0.2,0.1,0.3,38.7
"World","Malta",2020,100+,182,42,140,0.0,0.0,0.1,30.0
"World","Marshall Islands",2020,Total,77917,39566,38351,100.0,100.0,100.0,103.2
"World","Marshall Islands",2020,0-4,8600,4391,4209,11.0,11.1,11.0,104.3
"World","Marshall Islands",2020,5-9,8546,4357,4189,11.0,11.0,10.9,104.0
"World","Marshall Islands",2020,10-14,8519,4342,4177,10.9,11.0,10.9,104.0
"World","Marshall Islands",2020,15-19,7829,3989,3840,10.0,10.1,10.0,103.9
"World","Marshall Islands",2020,20-24,7047,3579,3468,9.0,9.0,9.0,103.2
"World","Marshall Islands",2020,25-29,5195,2632,2563,6.7,6.7,6.7,102.7
"World","Marshall Islands",2020,30-34,6612,3362,3250,8.5,8.5,8.5,103.4
"World","Marshall Islands",2020,35-39,6225,3155,3070,8.0,8.0,8.0,102.8
"World","Marshall Islands",2020,40-44,4478,2347,2131,5.7,5.9,5.6,110.1
"World","Marshall Islands",2020,45-49,3565,1855,1710,4.6,4.7,4.5,108.5
"World","Marshall Islands",2020,50-54,3029,1483,1546,3.9,3.7,4.0,95.9
"World","Marshall Islands",2020,55-59,2470,1200,1270,3.2,3.0,3.3,94.5
"World","Marshall Islands",2020,60-64,2140,1069,1071,2.7,2.7,2.8,99.8
"World","Marshall Islands",2020,65-69,1692,864,828,2.2,2.2,2.2,104.3
"World","Marshall Islands",2020,70-74,1010,505,505,1.3,1.3,1.3,100.0
"World","Marshall Islands",2020,75-79,540,257,283,0.7,0.6,0.7,90.8
"World","Marshall Islands",2020,80-84,267,120,147,0.3,0.3,0.4,81.6
"World","Marshall Islands",2020,85-89,107,44,63,0.1,0.1,0.2,69.8
"World","Marshall Islands",2020,90-94,36,13,23,0.0,0.0,0.1,56.5
"World","Marshall Islands",2020,95-99,9,2,7,0.0,0.0,0.0,28.6
"World","Marshall Islands",2020,100+,1,0,1,0.0,0.0,0.0,0.0
"World","Mauritania",2020,Total,4005475,1928916,2076559,100.0,100.0,100.0,92.9
"World","Mauritania",2020,0-4,538645,271659,266986,13.4,14.1,12.9,101.8
"World","Mauritania",2020,5-9,502362,252513,249849,12.5,13.1,12.0,101.1
"World","Mauritania",2020,10-14,463452,231616,231836,11.6,12.0,11.2,99.9
"World","Mauritania",2020,15-19,417530,206327,211203,10.4,10.7,10.2,97.7
"World","Mauritania",2020,20-24,372072,180813,191259,9.3,9.4,9.2,94.5
"World","Mauritania",2020,25-29,325453,155128,170325,8.1,8.0,8.2,91.1
"World","Mauritania",2020,30-34,284347,133408,150939,7.1,6.9,7.3,88.4
"World","Mauritania",2020,35-39,244231,112912,131319,6.1,5.9,6.3,86.0
"World","Mauritania",2020,40-44,204386,93566,110820,5.1,4.9,5.3,84.4
"World","Mauritania",2020,45-49,163491,74082,89409,4.1,3.8,4.3,82.9
"World","Mauritania",2020,50-54,136303,61597,74706,3.4,3.2,3.6,82.5
"World","Mauritania",2020,55-59,111025,50838,60187,2.8,2.6,2.9,84.5
"World","Mauritania",2020,60-64,85064,38050,47014,2.1,2.0,2.3,80.9
"World","Mauritania",2020,65-69,63521,27823,35698,1.6,1.4,1.7,77.9
"World","Mauritania",2020,70-74,44972,19345,25627,1.1,1.0,1.2,75.5
"World","Mauritania",2020,75-79,27570,11269,16301,0.7,0.6,0.8,69.1
"World","Mauritania",2020,80-84,14247,5540,8707,0.4,0.3,0.4,63.6
"World","Mauritania",2020,85-89,5363,1962,3401,0.1,0.1,0.2,57.7
"World","Mauritania",2020,90-94,1265,418,847,0.0,0.0,0.0,49.4
"World","Mauritania",2020,95-99,164,47,117,0.0,0.0,0.0,40.2
"World","Mauritania",2020,100+,12,3,9,0.0,0.0,0.0,33.3
"World","Mauritius",2020,Total,1379365,677199,702166,100.0,100.0,100.0,96.4
"World","Mauritius",2020,0-4,86961,44459,42502,6.3,6.6,6.1,104.6
"World","Mauritius",2020,5-9,89152,45557,43595,6.5,6.7,6.2,104.5
"World","Mauritius",2020,10-14,92010,46994,45016,6.7,6.9,6.4,104.4
"World","Mauritius",2020,15-19,96378,49181,47197,7.0,7.3,6.7,104.2
"World","Mauritius",2020,20-24,97574,49299,48275,7.1,7.3,6.9,102.1
"World","Mauritius",2020,25-29,106807,53778,53029,7.7,7.9,7.6,101.4
"World","Mauritius",2020,30-34,96589,49009,47580,7.0,7.2,6.8,103.0
"World","Mauritius",2020,35-39,103755,52175,51580,7.5,7.7,7.3,101.2
"World","Mauritius",2020,40-44,108435,53953,54482,7.9,8.0,7.8,99.0
"World","Mauritius",2020,45-49,88218,43884,44334,6.4,6.5,6.3,99.0
"World","Mauritius",2020,50-54,90881,44728,46153,6.6,6.6,6.6,96.9
"World","Mauritius",2020,55-59,92568,44763,47805,6.7,6.6,6.8,93.6
"World","Mauritius",2020,60-64,77169,36189,40980,5.6,5.3,5.8,88.3
"World","Mauritius",2020,65-69,61845,28035,33810,4.5,4.1,4.8,82.9
"World","Mauritius",2020,70-74,41693,17785,23908,3.0,2.6,3.4,74.4
"World","Mauritius",2020,75-79,23354,9098,14256,1.7,1.3,2.0,63.8
"World","Mauritius",2020,80-84,14577,5136,9441,1.1,0.8,1.3,54.4
"World","Mauritius",2020,85-89,7494,2298,5196,0.5,0.3,0.7,44.2
"World","Mauritius",2020,90-94,3058,738,2320,0.2,0.1,0.3,31.8
"World","Mauritius",2020,95-99,765,131,634,0.1,0.0,0.1,20.7
"World","Mauritius",2020,100+,82,9,73,0.0,0.0,0.0,12.3
"World","Mexico",2020,Total,128649565,63037537,65612028,100.0,100.0,100.0,96.1
"World","Mexico",2020,0-4,11223270,5744034,5479236,8.7,9.1,8.4,104.8
"World","Mexico",2020,5-9,11170025,5716008,5454017,8.7,9.1,8.3,104.8
"World","Mexico",2020,10-14,11067671,5651157,5416514,8.6,9.0,8.3,104.3
"World","Mexico",2020,15-19,11002622,5601157,5401465,8.6,8.9,8.2,103.7
"World","Mexico",2020,20-24,10829422,5468103,5361319,8.4,8.7,8.2,102.0
"World","Mexico",2020,25-29,10483064,5238322,5244742,8.1,8.3,8.0,99.9
"World","Mexico",2020,30-34,9973157,4933248,5039909,7.8,7.8,7.7,97.9
"World","Mexico",2020,35-39,9042984,4380891,4662093,7.0,6.9,7.1,94.0
"World","Mexico",2020,40-44,8435123,4009724,4425399,6.6,6.4,6.7,90.6
"World","Mexico",2020,45-49,7996495,3816036,4180459,6.2,6.1,6.4,91.3
"World","Mexico",2020,50-54,6897120,3226002,3671118,5.4,5.1,5.6,87.9
"World","Mexico",2020,55-59,5885425,2703652,3181773,4.6,4.3,4.8,85.0
"World","Mexico",2020,60-64,4777799,2175396,2602403,3.7,3.5,4.0,83.6
"World","Mexico",2020,65-69,3426865,1547062,1879803,2.7,2.5,2.9,82.3
"World","Mexico",2020,70-74,2546376,1147644,1398732,2.0,1.8,2.1,82.0
"World","Mexico",2020,75-79,1850617,824477,1026140,1.4,1.3,1.6,80.3
"World","Mexico",2020,80-84,1188488,511460,677028,0.9,0.8,1.0,75.5
"World","Mexico",2020,85-89,598357,246626,351731,0.5,0.4,0.5,70.1
"World","Mexico",2020,90-94,209211,80186,129025,0.2,0.1,0.2,62.1
"World","Mexico",2020,95-99,40960,14697,26263,0.0,0.0,0.0,56.0
"World","Mexico",2020,100+,4514,1655,2859,0.0,0.0,0.0,57.9
"World","Micronesia, Federated States of",2020,Total,102436,50361,52075,100.0,100.0,100.0,96.7
"World","Micronesia, Federated States of",2020,0-4,9568,4879,4689,9.3,9.7,9.0,104.1
"World","Micronesia, Federated States of",2020,5-9,9784,4972,4812,9.6,9.9,9.2,103.3
"World","Micronesia, Federated States of",2020,10-14,10236,5195,5041,10.0,10.3,9.7,103.1
"World","Micronesia, Federated States of",2020,15-19,10294,5181,5113,10.0,10.3,9.8,101.3
"World","Micronesia, Federated States of",2020,20-24,9112,4529,4583,8.9,9.0,8.8,98.8
"World","Micronesia, Federated States of",2020,25-29,8290,4051,4239,8.1,8.0,8.1,95.6
"World","Micronesia, Federated States of",2020,30-34,7992,3937,4055,7.8,7.8,7.8,97.1
"World","Micronesia, Federated States of",2020,35-39,7778,3709,4069,7.6,7.4,7.8,91.2
"World","Micronesia, Federated States of",2020,40-44,6791,3322,3469,6.6,6.6,6.7,95.8
"World","Micronesia, Federated States of",2020,45-49,5709,2651,3058,5.6,5.3,5.9,86.7
"World","Micronesia, Federated States of",2020,50-54,4738,2233,2505,4.6,4.4,4.8,89.1
"World","Micronesia, Federated States of",2020,55-59,4058,1968,2090,4.0,3.9,4.0,94.2
"World","Micronesia, Federated States of",2020,60-64,3356,1604,1752,3.3,3.2,3.4,91.6
"World","Micronesia, Federated States of",2020,65-69,2415,1158,1257,2.4,2.3,2.4,92.1
"World","Micronesia, Federated States of",2020,70-74,1328,626,702,1.3,1.2,1.3,89.2
"World","Micronesia, Federated States of",2020,75-79,539,213,326,0.5,0.4,0.6,65.3
"World","Micronesia, Federated States of",2020,80-84,258,78,180,0.3,0.2,0.3,43.3
"World","Micronesia, Federated States of",2020,85-89,139,42,97,0.1,0.1,0.2,43.3
"World","Micronesia, Federated States of",2020,90-94,41,11,30,0.0,0.0,0.1,36.7
"World","Micronesia, Federated States of",2020,95-99,9,2,7,0.0,0.0,0.0,28.6
"World","Micronesia, Federated States of",2020,100+,1,0,1,0.0,0.0,0.0,0.0
"World","Moldova",2020,Total,3364496,1644862,1719634,100.0,100.0,100.0,95.7
"World","Moldova",2020,0-4,192206,98912,93294,5.7,6.0,5.4,106.0
"World","Moldova",2020,5-9,215042,110690,104352,6.4,6.7,6.1,106.1
"World","Moldova",2020,10-14,208668,107641,101027,6.2,6.5,5.9,106.5
"World","Moldova",2020,15-19,185155,96092,89063,5.5,5.8,5.2,107.9
"World","Moldova",2020,20-24,194175,100782,93393,5.8,6.1,5.4,107.9
"World","Moldova",2020,25-29,236931,122791,114140,7.0,7.5,6.6,107.6
"World","Moldova",2020,30-34,292662,150001,142661,8.7,9.1,8.3,105.1
"World","Moldova",2020,35-39,273788,140438,133350,8.1,8.5,7.8,105.3
"World","Moldova",2020,40-44,239918,122396,117522,7.1,7.4,6.8,104.1
"World","Moldova",2020,45-49,220279,111251,109028,6.5,6.8,6.3,102.0
"World","Moldova",2020,50-54,187417,91226,96191,5.6,5.5,5.6,94.8
"World","Moldova",2020,55-59,221056,102329,118727,6.6,6.2,6.9,86.2
"World","Moldova",2020,60-64,225192,103364,121828,6.7,6.3,7.1,84.8
"World","Moldova",2020,65-69,184753,82344,102409,5.5,5.0,6.0,80.4
"World","Moldova",2020,70-74,118211,49967,68244,3.5,3.0,4.0,73.2
"World","Moldova",2020,75-79,71883,26809,45074,2.1,1.6,2.6,59.5
"World","Moldova",2020,80-84,59369,19221,40148,1.8,1.2,2.3,47.9
"World","Moldova",2020,85-89,26479,6729,19750,0.8,0.4,1.1,34.1
"World","Moldova",2020,90-94,9629,1713,7916,0.3,0.1,0.5,21.6
"World","Moldova",2020,95-99,1584,161,1423,0.0,0.0,0.1,11.3
"World","Moldova",2020,100+,99,5,94,0.0,0.0,0.0,5.3
"World","Monaco",2020,Total,30940,15001,15939,100.0,100.0,100.0,94.1
"World","Monaco",2020,0-4,887,460,427,2.9,3.1,2.7,107.7
"World","Monaco",2020,5-9,849,438,411,2.7,2.9,2.6,106.6
"World","Monaco",2020,10-14,1176,599,577,3.8,4.0,3.6,103.8
"World","Monaco",2020,15-19,1476,779,697,4.8,5.2,4.4,111.8
"World","Monaco",2020,20-24,1468,759,709,4.7,5.1,4.4,107.1
"World","Monaco",2020,25-29,1342,726,616,4.3,4.8,3.9,117.9
"World","Monaco",2020,30-34,1328,721,607,4.3,4.8,3.8,118.8
"World","Monaco",2020,35-39,1171,620,551,3.8,4.1,3.5,112.5
"World","Monaco",2020,40-44,1406,703,703,4.5,4.7,4.4,100.0
"World","Monaco",2020,45-49,1925,921,1004,6.2,6.1,6.3,91.7
"World","Monaco",2020,50-54,2251,1088,1163,7.3,7.3,7.3,93.6
"World","Monaco",2020,55-59,2392,1179,1213,7.7,7.9,7.6,97.2
"World","Monaco",2020,60-64,2395,1191,1204,7.7,7.9,7.6,98.9
"World","Monaco",2020,65-69,2254,1102,1152,7.3,7.3,7.2,95.7
"World","Monaco",2020,70-74,2297,1109,1188,7.4,7.4,7.5,93.4
"World","Monaco",2020,75-79,2230,992,1238,7.2,6.6,7.8,80.1
"World","Monaco",2020,80-84,1768,768,1000,5.7,5.1,6.3,76.8
"World","Monaco",2020,85-89,1066,457,609,3.4,3.0,3.8,75.0
"World","Monaco",2020,90-94,576,221,355,1.9,1.5,2.2,62.3
"World","Monaco",2020,95-99,404,123,281,1.3,0.8,1.8,43.8
"World","Monaco",2020,100+,279,45,234,0.9,0.3,1.5,19.2
"World","Mongolia",2020,Total,3168026,1546098,1621928,100.0,100.0,100.0,95.3
"World","Mongolia",2020,0-4,278524,142179,136345,8.8,9.2,8.4,104.3
"World","Mongolia",2020,5-9,305702,155898,149804,9.6,10.1,9.2,104.1
"World","Mongolia",2020,10-14,269894,137519,132375,8.5,8.9,8.2,103.9
"World","Mongolia",2020,15-19,226365,115158,111207,7.1,7.4,6.9,103.6
"World","Mongolia",2020,20-24,246589,124337,122252,7.8,8.0,7.5,101.7
"World","Mongolia",2020,25-29,271387,134553,136834,8.6,8.7,8.4,98.3
"World","Mongolia",2020,30-34,309408,151439,157969,9.8,9.8,9.7,95.9
"World","Mongolia",2020,35-39,255763,123015,132748,8.1,8.0,8.2,92.7
"World","Mongolia",2020,40-44,227984,108846,119138,7.2,7.0,7.3,91.4
"World","Mongolia",2020,45-49,199533,96111,103422,6.3,6.2,6.4,92.9
"World","Mongolia",2020,50-54,170740,80517,90223,5.4,5.2,5.6,89.2
"World","Mongolia",2020,55-59,147947,67861,80086,4.7,4.4,4.9,84.7
"World","Mongolia",2020,60-64,106742,47699,59043,3.4,3.1,3.6,80.8
"World","Mongolia",2020,65-69,62660,27009,35651,2.0,1.7,2.2,75.8
"World","Mongolia",2020,70-74,36480,14925,21555,1.2,1.0,1.3,69.2
"World","Mongolia",2020,75-79,25948,10251,15697,0.8,0.7,1.0,65.3
"World","Mongolia",2020,80-84,15563,5682,9881,0.5,0.4,0.6,57.5
"World","Mongolia",2020,85-89,7908,2411,5497,0.2,0.2,0.3,43.9
"World","Mongolia",2020,90-94,2432,603,1829,0.1,0.0,0.1,33.0
"World","Mongolia",2020,95-99,416,79,337,0.0,0.0,0.0,23.4
"World","Mongolia",2020,100+,41,6,35,0.0,0.0,0.0,17.1
"World","Montenegro",2020,Total,609859,300440,309419,100.0,100.0,100.0,97.1
"World","Montenegro",2020,0-4,36303,18529,17774,6.0,6.2,5.7,104.2
"World","Montenegro",2020,5-9,36263,18874,17389,5.9,6.3,5.6,108.5
"World","Montenegro",2020,10-14,38053,19999,18054,6.2,6.7,5.8,110.8
"World","Montenegro",2020,15-19,38548,20024,18524,6.3,6.7,6.0,108.1
"World","Montenegro",2020,20-24,39392,20196,19196,6.5,6.7,6.2,105.2
"World","Montenegro",2020,25-29,37191,19142,18049,6.1,6.4,5.8,106.1
"World","Montenegro",2020,30-34,40233,20375,19858,6.6,6.8,6.4,102.6
"World","Montenegro",2020,35-39,42198,20953,21245,6.9,7.0,6.9,98.6
"World","Montenegro",2020,40-44,41778,20590,21188,6.9,6.9,6.8,97.2
"World","Montenegro",2020,45-49,40305,19455,20850,6.6,6.5,6.7,93.3
"World","Montenegro",2020,50-54,40130,19859,20271,6.6,6.6,6.6,98.0
"World","Montenegro",2020,55-59,41377,20346,21031,6.8,6.8,6.8,96.7
"World","Montenegro",2020,60-64,40392,19753,20639,6.6,6.6,6.7,95.7
"World","Montenegro",2020,65-69,35695,16879,18816,5.9,5.6,6.1,89.7
"World","Montenegro",2020,70-74,26291,11428,14863,4.3,3.8,4.8,76.9
"World","Montenegro",2020,75-79,15793,6402,9391,2.6,2.1,3.0,68.2
"World","Montenegro",2020,80-84,11863,4533,7330,1.9,1.5,2.4,61.8
"World","Montenegro",2020,85-89,4758,1801,2957,0.8,0.6,1.0,60.9
"World","Montenegro",2020,90-94,2334,940,1394,0.4,0.3,0.5,67.4
